node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
1_99,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,68,"['408', '409', '410']","['5', '0']",0,0,0,0,0
1_101,and_ln2,0,26,and_ln2_fu_710_p3,not_exist,not_exist,8,bitconcatenate,0.00,72,"['412', '413', '415']","['6', '0']",0,0,0,0,0
1_102,zext_ln26,0,26,zext_ln26_fu_705_p1,not_exist,not_exist,64,zext,0.00,69,['416'],"['5', '0']",0,0,0,0,0
1_103,nodes_addr,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,70,"['417', '418', '419']","['5', '0']",0,0,0,0,0
1_104,nodes_load,0,26,not_exist,ram,RAM,256,load,2.26,71,['420'],"['5', '1']",0,0,0,0,0
1_105,zext_ln26_1,0,26,zext_ln26_1_fu_717_p1,not_exist,not_exist,256,zext,0.00,73,['421'],"['6', '0']",0,0,0,0,0
1_106,lshr_ln26,0,26,lshr_ln26_fu_721_p2,lshr,Shifter,256,lshr,2.38,74,"['422', '423']","['6', '0']",950,0,0,0,0
1_107,tmp_begin,0,26,tmp_begin_fu_727_p1,not_exist,not_exist,64,trunc,0.00,75,['424'],"['6', '0']",0,0,0,0,0
1_108,tmp_end,0,27,tmp_end_reg_1361,not_exist,not_exist,64,partselect,0.00,76,"['426', '427', '429', '431']","['6', '0']",0,64,0,0,0
1_109,icmp_ln28,0,28,icmp_ln28_fu_743_p2,icmp,Cmp,1,icmp,1.40,77,"['432', '433']","['6', '0']",29,0,0,0,0
1_110,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,78,"['434', '435', '436']","['6', '0']",0,0,0,0,0
1_112,targetBlock,0,28,grp_bfs_Pipeline_loop_neighbors_fu_416,not_exist,not_exist,1,call,0.84,79,"['438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '1014']","['6', '1']",1114,543,0,0,0
1_113,cnt_4_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,80,"['449', '1024']","['8', '0']",0,0,0,0,0
1_114,cnt_2_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,81,"['450', '1025']","['8', '0']",0,0,0,0,0
1_115,select_ln28,0,28,select_ln28_fu_755_p3,select,Sel,64,select,0.62,82,"['451', '452', '453']","['8', '0']",64,0,0,0,0
1_116,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,83,['454'],"['8', '0']",0,0,0,0,0
1_118,cnt_2,0,0,not_exist,not_exist,not_exist,64,phi,0.00,86,"['455', '456', '457', '458', '459', '460']","['9', '0']",0,0,0,0,0
1_119,level_1_addr_2,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['461', '462', '463']","['8', '0']",0,0,0,0,0
1_120,level_1_load_2,0,25,not_exist,ram,RAM,16,load,2.26,85,"['464', '1016']","['8', '1']",0,0,0,0,0
1_121,zext_ln25_2,0,25,zext_ln25_2_fu_762_p1,not_exist,not_exist,16,zext,0.00,87,['465'],"['9', '0']",0,0,0,0,0
1_122,lshr_ln25_1,0,25,lshr_ln25_1_fu_765_p2,lshr,Shifter,16,lshr,0.00,88,"['466', '467']","['9', '0']",35,0,0,0,0
1_123,trunc_ln25_2,0,25,trunc_ln25_2_fu_771_p1,not_exist,not_exist,8,trunc,0.00,89,['468'],"['9', '0']",0,0,0,0,0
1_124,icmp_ln25_2,0,25,icmp_ln25_2_fu_775_p2,icmp,Cmp,1,icmp,2.00,90,"['469', '470']","['9', '0']",11,0,0,0,0
1_125,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,91,"['471', '472', '473']","['9', '0']",0,0,0,0,0
1_127,and_ln26_2,0,26,and_ln26_2_fu_790_p3,not_exist,not_exist,8,bitconcatenate,0.00,96,"['662', '663', '664']","['10', '0']",0,0,0,0,0
1_128,or_ln26,0,26,or_ln26_fu_780_p2,not_exist,not_exist,7,or,0.00,92,"['665', '667']","['9', '0']",7,0,0,0,0
1_129,zext_ln26_2,0,26,zext_ln26_2_fu_785_p1,not_exist,not_exist,64,zext,0.00,93,['668'],"['9', '0']",0,0,0,0,0
1_130,nodes_addr_2,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,94,"['669', '670', '671']","['9', '0']",0,0,0,0,0
1_131,nodes_load_2,0,26,not_exist,ram,RAM,256,load,2.26,95,['672'],"['9', '1']",0,0,0,0,0
1_132,zext_ln26_4,0,26,zext_ln26_4_fu_797_p1,not_exist,not_exist,256,zext,0.00,97,['673'],"['10', '0']",0,0,0,0,0
1_133,lshr_ln26_1,0,26,lshr_ln26_1_fu_801_p2,lshr,Shifter,256,lshr,2.38,98,"['674', '675']","['10', '0']",950,0,0,0,0
1_134,tmp_begin_2,0,26,tmp_begin_2_fu_807_p1,not_exist,not_exist,64,trunc,0.00,99,['676'],"['10', '0']",0,0,0,0,0
1_135,tmp_end_2,0,27,tmp_end_2_reg_1399,not_exist,not_exist,64,partselect,0.00,100,"['677', '678', '679', '680']","['10', '0']",0,64,0,0,0
1_136,icmp_ln28_3,0,28,icmp_ln28_3_fu_823_p2,icmp,Cmp,1,icmp,1.40,101,"['681', '682']","['10', '0']",29,0,0,0,0
1_137,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,102,"['683', '684', '685']","['10', '0']",0,0,0,0,0
1_139,targetBlock2,0,28,grp_bfs_Pipeline_loop_neighbors1_fu_435,not_exist,not_exist,1,call,0.84,103,"['687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '1015', '1017', '1018', '1035']","['10', '1']",1114,543,0,0,0
1_140,cnt_8_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,104,"['698', '1026']","['12', '0']",0,0,0,0,0
1_141,cnt_14_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,105,"['699', '1027']","['12', '0']",0,0,0,0,0
1_142,select_ln28_1,0,28,select_ln28_1_fu_835_p3,select,Sel,64,select,0.62,106,"['700', '701', '702']","['12', '0']",64,0,0,0,0
1_143,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,107,['703'],"['12', '0']",0,0,0,0,0
1_145,cnt_4,0,0,not_exist,not_exist,not_exist,64,phi,0.00,109,"['704', '705', '706', '707', '708', '709']","['13', '0']",0,0,0,0,0
1_146,n_2,0,24,n_2_fu_842_p2,add,Adder,9,add,1.35,108,"['710', '712']","['12', '0']",16,0,0,0,0
1_147,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,110,['713'],"['13', '0']",0,0,0,0,0
1_149,trunc_ln2,0,39,trunc_ln2_reg_1423,not_exist,not_exist,3,partselect,0.00,111,"['475', '476', '477', '479']","['14', '0']",0,3,0,0,0
1_150,trunc_ln39,0,39,trunc_ln39_fu_857_p1,not_exist,not_exist,2,trunc,0.00,112,['480'],"['14', '0']",0,0,0,0,0
1_151,shl_ln,0,39,shl_ln_fu_860_p3,not_exist,not_exist,7,bitconcatenate,0.00,113,"['482', '483', '485']","['14', '0']",0,0,0,0,0
1_152,lshr_ln39_1,0,39,lshr_ln39_1_fu_652_p4,not_exist,not_exist,2,partselect,0.00,57,"['487', '488', '490', '491']","['4', '0']",0,0,0,0,0
1_153,zext_ln39,0,39,zext_ln39_fu_661_p1,not_exist,not_exist,64,zext,0.00,58,['492'],"['4', '0']",0,0,0,0,0
1_154,level_counts_1_addr,0,39,not_exist,not_exist,not_exist,2,getelementptr,0.00,59,"['493', '494', '495']","['4', '0']",0,0,0,0,0
1_155,level_counts_1_load,0,39,not_exist,ram,RAM,128,load,1.20,60,['496'],"['4', '1']",0,0,0,0,0
1_156,zext_ln39_2,0,39,zext_ln39_2_fu_868_p1,not_exist,not_exist,128,zext,0.00,114,['497'],"['14', '0']",0,0,0,0,0
1_157,shl_ln39,0,39,shl_ln39_fu_872_p2,shl,Shifter,128,shl,0.00,115,"['499', '500']","['14', '0']",423,0,0,0,0
1_158,xor_ln39,0,39,xor_ln39_fu_878_p2,xor,LogicGate,128,xor,0.00,116,"['501', '503']","['14', '0']",128,0,0,0,0
1_159,and_ln39,0,39,and_ln39_fu_884_p2,and,LogicGate,128,and,0.00,117,"['504', '505']","['14', '0']",128,0,0,0,0
1_160,zext_ln39_3,0,39,zext_ln39_3_fu_890_p1,not_exist,not_exist,128,zext,0.00,118,['506'],"['14', '0']",0,0,0,0,0
1_161,shl_ln39_2,0,39,shl_ln39_2_fu_894_p2,shl,Shifter,128,shl,0.00,119,"['507', '508']","['14', '0']",423,0,0,0,0
1_162,or_ln39,0,39,level_counts_1_d0,or,LogicGate,128,or,2.35,120,"['509', '510']","['14', '0']",128,0,0,0,0
1_163,level_counts_1_addr_write_ln39,0,39,not_exist,ram,RAM,0,store,1.20,121,"['511', '512', '1012']","['14', '0']",0,0,0,0,0
1_164,icmp_ln39,0,39,icmp_ln39_fu_907_p2,icmp,Cmp,1,icmp,1.40,122,"['513', '514']","['14', '0']",29,0,0,0,0
1_165,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,123,"['515', '516', '517']","['14', '0']",0,0,0,0,0
1_167,add_ln21,0,21,add_ln21_fu_913_p2,add,Adder,4,add,1.01,124,"['519', '521']","['14', '0']",13,0,0,0,0
1_168,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.84,125,['522'],"['14', '0']",0,0,0,0,0
1_170,cnt_1,0,0,not_exist,not_exist,not_exist,64,phi,0.00,126,"['524', '525', '526', '527']","['15', '0']",0,0,0,0,0
1_171,n_1,0,0,not_exist,not_exist,not_exist,9,phi,0.00,127,"['528', '529', '530', '531']","['15', '0']",0,0,0,0,0
1_172,tmp_50,0,24,tmp_50_fu_918_p3,not_exist,not_exist,1,bitselect,0.00,128,"['532', '533', '534']","['15', '0']",0,0,0,0,0
1_174,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,129,"['535', '536', '537']","['15', '0']",0,0,0,0,0
1_176,trunc_ln24_1,0,24,trunc_ln24_1_fu_965_p1,not_exist,not_exist,7,trunc,0.00,140,['538'],"['16', '0']",0,0,0,0,0
1_178,tmp_51,0,25,tmp_51_reg_1467,not_exist,not_exist,1,bitselect,0.00,141,"['539', '540', '541']","['16', '0']",0,1,0,0,0
1_179,and_ln25_1,0,25,and_ln25_1_fu_977_p3,not_exist,not_exist,4,bitconcatenate,0.00,142,"['542', '543', '544']","['16', '0']",0,0,0,0,0
1_180,trunc_ln25_3,0,25,trunc_ln25_3_fu_926_p4,not_exist,not_exist,6,partselect,0.00,130,"['545', '546', '547', '548']","['15', '0']",0,0,0,0,0
1_181,zext_ln25_3,0,25,zext_ln25_3_fu_936_p1,not_exist,not_exist,64,zext,0.00,131,['549'],"['15', '0']",0,0,0,0,0
1_182,level_0_addr_2,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,132,"['550', '551', '552']","['15', '0']",0,0,0,0,0
1_183,level_0_load_2,0,25,not_exist,ram,RAM,16,load,2.26,133,['553'],"['15', '1']",0,0,0,0,0
1_184,zext_ln25_4,0,25,zext_ln25_4_fu_985_p1,not_exist,not_exist,16,zext,0.00,143,['554'],"['16', '0']",0,0,0,0,0
1_185,lshr_ln25_2,0,25,lshr_ln25_2_fu_989_p2,lshr,Shifter,16,lshr,0.00,144,"['555', '556']","['16', '0']",35,0,0,0,0
1_186,trunc_ln25_4,0,25,trunc_ln25_4_fu_995_p1,not_exist,not_exist,8,trunc,0.00,145,['557'],"['16', '0']",0,0,0,0,0
1_187,icmp_ln25_1,0,25,icmp_ln25_1_fu_999_p2,icmp,Cmp,1,icmp,2.00,146,"['558', '559']","['16', '0']",11,0,0,0,0
1_188,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,147,"['560', '561', '562']","['16', '0']",0,0,0,0,0
1_190,and_ln26_1,0,26,and_ln26_1_fu_1009_p3,not_exist,not_exist,8,bitconcatenate,0.00,151,"['563', '564', '565']","['17', '0']",0,0,0,0,0
1_191,zext_ln26_3,0,26,zext_ln26_3_fu_1004_p1,not_exist,not_exist,64,zext,0.00,148,['566'],"['16', '0']",0,0,0,0,0
1_192,nodes_addr_1,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,149,"['567', '568', '569']","['16', '0']",0,0,0,0,0
1_193,nodes_load_1,0,26,not_exist,ram,RAM,256,load,2.26,150,['570'],"['16', '1']",0,0,0,0,0
1_194,zext_ln26_5,0,26,zext_ln26_5_fu_1016_p1,not_exist,not_exist,256,zext,0.00,152,['571'],"['17', '0']",0,0,0,0,0
1_195,lshr_ln26_2,0,26,lshr_ln26_2_fu_1020_p2,lshr,Shifter,256,lshr,2.38,153,"['572', '573']","['17', '0']",950,0,0,0,0
1_196,tmp_begin_1,0,26,tmp_begin_1_fu_1026_p1,not_exist,not_exist,64,trunc,0.00,154,['574'],"['17', '0']",0,0,0,0,0
1_197,tmp_end_1,0,27,tmp_end_1_reg_1492,not_exist,not_exist,64,partselect,0.00,155,"['575', '576', '577', '578']","['17', '0']",0,64,0,0,0
1_198,icmp_ln28_2,0,28,icmp_ln28_2_fu_1042_p2,icmp,Cmp,1,icmp,1.40,156,"['579', '580']","['17', '0']",29,0,0,0,0
1_199,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,157,"['581', '582', '583']","['17', '0']",0,0,0,0,0
1_201,targetBlock4,0,28,grp_bfs_Pipeline_loop_neighbors2_fu_454,not_exist,not_exist,1,call,0.84,158,"['585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '1019']","['17', '1']",1114,543,0,0,0
1_202,cnt_6_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,159,"['596', '1028']","['19', '0']",0,0,0,0,0
1_203,cnt_11_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,160,"['597', '1029']","['19', '0']",0,0,0,0,0
1_204,select_ln28_2,0,28,select_ln28_2_fu_1054_p3,select,Sel,64,select,0.62,161,"['598', '599', '600']","['19', '0']",64,0,0,0,0
1_205,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,162,['601'],"['19', '0']",0,0,0,0,0
1_207,cnt_3,0,0,not_exist,not_exist,not_exist,64,phi,0.00,165,"['602', '603', '604', '605', '606', '607']","['20', '0']",0,0,0,0,0
1_208,level_1_addr_4,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,163,"['608', '609', '610']","['19', '0']",0,0,0,0,0
1_209,level_1_load_4,0,25,not_exist,ram,RAM,16,load,2.26,164,"['611', '1021']","['19', '1']",0,0,0,0,0
1_210,zext_ln25_5,0,25,zext_ln25_5_fu_1061_p1,not_exist,not_exist,16,zext,0.00,166,['612'],"['20', '0']",0,0,0,0,0
1_211,lshr_ln25_3,0,25,lshr_ln25_3_fu_1064_p2,lshr,Shifter,16,lshr,0.00,167,"['613', '614']","['20', '0']",35,0,0,0,0
1_212,trunc_ln25_5,0,25,trunc_ln25_5_fu_1070_p1,not_exist,not_exist,8,trunc,0.00,168,['615'],"['20', '0']",0,0,0,0,0
1_213,icmp_ln25_3,0,25,icmp_ln25_3_fu_1074_p2,icmp,Cmp,1,icmp,2.00,169,"['616', '617']","['20', '0']",11,0,0,0,0
1_214,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,170,"['618', '619', '620']","['20', '0']",0,0,0,0,0
1_216,and_ln26_3,0,26,and_ln26_3_fu_1089_p3,not_exist,not_exist,8,bitconcatenate,0.00,175,"['714', '715', '716']","['21', '0']",0,0,0,0,0
1_217,or_ln26_1,0,26,or_ln26_1_fu_1079_p2,not_exist,not_exist,7,or,0.00,171,"['717', '718']","['20', '0']",7,0,0,0,0
1_218,zext_ln26_6,0,26,zext_ln26_6_fu_1084_p1,not_exist,not_exist,64,zext,0.00,172,['719'],"['20', '0']",0,0,0,0,0
1_219,nodes_addr_3,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,173,"['720', '721', '722']","['20', '0']",0,0,0,0,0
1_220,nodes_load_3,0,26,not_exist,ram,RAM,256,load,2.26,174,['723'],"['20', '1']",0,0,0,0,0
1_221,zext_ln26_7,0,26,zext_ln26_7_fu_1096_p1,not_exist,not_exist,256,zext,0.00,176,['724'],"['21', '0']",0,0,0,0,0
1_222,lshr_ln26_3,0,26,lshr_ln26_3_fu_1100_p2,lshr,Shifter,256,lshr,2.38,177,"['725', '726']","['21', '0']",950,0,0,0,0
1_223,tmp_begin_3,0,26,tmp_begin_3_fu_1106_p1,not_exist,not_exist,64,trunc,0.00,178,['727'],"['21', '0']",0,0,0,0,0
1_224,tmp_end_3,0,27,tmp_end_3_reg_1530,not_exist,not_exist,64,partselect,0.00,179,"['728', '729', '730', '731']","['21', '0']",0,64,0,0,0
1_225,icmp_ln28_4,0,28,icmp_ln28_4_fu_1122_p2,icmp,Cmp,1,icmp,1.40,180,"['732', '733']","['21', '0']",29,0,0,0,0
1_226,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,181,"['734', '735', '736']","['21', '0']",0,0,0,0,0
1_228,targetBlock6,0,28,grp_bfs_Pipeline_loop_neighbors3_fu_473,not_exist,not_exist,1,call,0.84,182,"['738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '1020', '1022', '1023', '1036']","['21', '1']",1114,543,0,0,0
1_229,cnt_13_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,183,"['749', '1030']","['23', '0']",0,0,0,0,0
1_230,cnt_17_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,184,"['750', '1031']","['23', '0']",0,0,0,0,0
1_231,select_ln28_3,0,28,select_ln28_3_fu_1134_p3,select,Sel,64,select,0.62,185,"['751', '752', '753']","['23', '0']",64,0,0,0,0
1_232,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,186,['754'],"['23', '0']",0,0,0,0,0
1_234,cnt_5,0,0,not_exist,not_exist,not_exist,64,phi,0.00,187,"['755', '756', '757', '758', '759', '760']","['23', '0']",0,0,0,0,0
1_235,n_3,0,24,n_3_fu_1142_p2,add,Adder,9,add,1.35,188,"['761', '762']","['23', '0']",16,0,0,0,0
1_236,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,189,['763'],"['23', '0']",0,0,0,0,0
1_238,add_ln39,0,39,add_ln39_fu_941_p2,add,Adder,3,add,0.93,134,"['621', '623']","['15', '0']",11,0,0,0,0
1_239,trunc_ln39_1,0,39,trunc_ln39_1_fu_946_p1,not_exist,not_exist,1,trunc,0.00,135,['624'],"['15', '0']",0,0,0,0,0
1_240,shl_ln39_1,0,39,shl_ln39_1_fu_1148_p3,not_exist,not_exist,7,bitconcatenate,0.00,190,"['626', '627', '629']","['24', '0']",0,0,0,0,0
1_241,lshr_ln39_2,0,39,lshr_ln39_2_fu_950_p4,not_exist,not_exist,2,partselect,0.00,136,"['631', '632', '633', '634']","['15', '0']",0,0,0,0,0
1_242,zext_ln39_1,0,39,zext_ln39_1_fu_960_p1,not_exist,not_exist,64,zext,0.00,137,['635'],"['15', '0']",0,0,0,0,0
1_243,level_counts_0_addr_1,0,39,not_exist,not_exist,not_exist,2,getelementptr,0.00,138,"['636', '637', '638']","['15', '0']",0,0,0,0,0
1_244,level_counts_0_load_1,0,39,not_exist,ram,RAM,128,load,1.20,139,['639'],"['15', '1']",0,0,0,0,0
1_245,zext_ln39_4,0,39,zext_ln39_4_fu_1155_p1,not_exist,not_exist,128,zext,0.00,191,['640'],"['24', '0']",0,0,0,0,0
1_246,shl_ln39_3,0,39,shl_ln39_3_fu_1159_p2,shl,Shifter,128,shl,0.00,192,"['641', '642']","['24', '0']",423,0,0,0,0
1_247,xor_ln39_1,0,39,xor_ln39_1_fu_1165_p2,xor,LogicGate,128,xor,0.00,193,"['643', '644']","['24', '0']",128,0,0,0,0
1_248,and_ln39_1,0,39,and_ln39_1_fu_1171_p2,and,LogicGate,128,and,0.00,194,"['645', '646']","['24', '0']",128,0,0,0,0
1_249,zext_ln39_5,0,39,zext_ln39_5_fu_1177_p1,not_exist,not_exist,128,zext,0.00,195,['647'],"['24', '0']",0,0,0,0,0
1_250,shl_ln39_4,0,39,shl_ln39_4_fu_1181_p2,shl,Shifter,128,shl,0.00,196,"['648', '649']","['24', '0']",423,0,0,0,0
1_251,or_ln39_1,0,39,or_ln39_1_fu_1187_p2,or,LogicGate,128,or,2.35,197,"['650', '651']","['24', '0']",128,0,0,0,0
1_252,level_counts_0_addr_1_write_ln39,0,39,not_exist,ram,RAM,0,store,1.20,198,"['652', '653', '1013']","['24', '0']",0,0,0,0,0
1_253,icmp_ln39_1,0,39,icmp_ln39_1_fu_1194_p2,icmp,Cmp,1,icmp,1.40,199,"['654', '655']","['24', '0']",29,0,0,0,0
1_254,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,200,"['656', '657', '658']","['24', '0']",0,0,0,0,0
1_256,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,201,"['659', '660', '1033', '1034']","['24', '0']",0,0,0,0,0
1_257,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,202,['661'],"['24', '0']",0,0,0,0,0
1_259,br_ln40,0,40,not_exist,not_exist,not_exist,0,br,0.00,203,['518'],"['24', '0']",0,0,0,0,0
1_261,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,48,['523'],"['3', '0']",0,0,0,0,0
1_263,_ln42,0,42,not_exist,not_exist,not_exist,0,ret,0.00,204,[],"['24', '0']",0,0,0,0,0
2_11,e_1_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['162'],"['0', '0']",0,0,0,0,0
2_12,cnt_4_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['163'],"['0', '0']",0,0,0,0,0
2_13,zext_ln24_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['165', '166']","['0', '0']",0,0,0,0,0
2_14,tmp_end_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['168', '169']","['0', '0']",0,0,0,0,0
2_15,tmp_begin_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['170', '171']","['0', '0']",0,0,0,0,0
2_16,cnt_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['172', '173']","['0', '0']",0,0,0,0,0
2_21,cnt_4_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['174', '175']","['0', '0']",0,0,0,0,0
2_22,e_1_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['176', '177']","['0', '0']",0,0,0,0,0
2_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['178'],"['0', '0']",0,0,0,0,0
2_25,e_1_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['191', '570']","['1', '0']",0,0,0,0,0
2_26,cnt_4_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,58,"['192', '569']","['4', '0']",0,0,0,0,0
2_27,icmp_ln28_1,0,28,icmp_ln28_1_fu_277_p2,icmp,Cmp,1,icmp,1.40,11,"['193', '194']","['1', '0']",29,0,0,0,0
2_28,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['195', '196', '197']","['1', '0']",0,0,0,0,0
2_30,trunc_ln28,0,28,trunc_ln28_fu_282_p1,not_exist,not_exist,12,trunc,0.00,13,['303'],"['1', '0']",0,0,0,0,0
2_31,trunc_ln28_4,0,28,trunc_ln28_4_fu_335_p1,not_exist,not_exist,1,trunc,0.00,30,['304'],"['2', '0']",0,0,0,0,0
2_34,lshr_ln,0,29,lshr_ln_fu_286_p4,not_exist,not_exist,11,partselect,0.00,14,"['306', '307', '308', '309']","['1', '0']",0,0,0,0,0
2_35,zext_ln29,0,29,zext_ln29_fu_296_p1,not_exist,not_exist,64,zext,0.00,15,['310'],"['1', '0']",0,0,0,0,0
2_36,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,16,"['311', '312', '313']","['1', '0']",0,0,0,0,0
2_37,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,17,['314'],"['1', '1']",0,0,0,0,0
2_38,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,18,"['315', '316', '317']","['1', '0']",0,0,0,0,0
2_39,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,19,['318'],"['1', '1']",0,0,0,0,0
2_40,tmp_dst,0,29,mux_21_64_1_1_U1,mux,Multiplexer,64,mux,0.84,31,"['319', '320', '321', '322']","['2', '0']",9,0,0,0,0
2_41,trunc_ln30,0,30,trunc_ln30_fu_348_p1,not_exist,not_exist,1,trunc,0.00,32,['323'],"['2', '0']",0,0,0,0,0
2_42,tmp,0,30,tmp_reg_795,not_exist,not_exist,1,bitselect,0.00,33,"['324', '325', '326']","['2', '0']",0,1,0,0,0
2_43,tmp_34,0,30,tmp_34_reg_800,not_exist,not_exist,1,bitselect,0.00,34,"['327', '328', '329']","['2', '0']",0,1,0,0,0
2_44,tmp_35,0,30,tmp_35_reg_805,not_exist,not_exist,1,bitselect,0.00,35,"['330', '331', '332']","['2', '0']",0,1,0,0,0
2_45,trunc_ln30_3,0,30,trunc_ln30_3_fu_376_p4,not_exist,not_exist,6,partselect,0.00,36,"['333', '334', '335', '336']","['2', '0']",0,0,0,0,0
2_46,zext_ln30_1,0,30,zext_ln30_1_fu_386_p1,not_exist,not_exist,64,zext,0.00,37,['337'],"['2', '0']",0,0,0,0,0
2_47,level_0_addr_3,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,38,"['338', '339', '340']","['2', '0']",0,0,0,0,0
2_48,level_0_load_3,0,30,not_exist,ram,RAM,16,load,2.26,39,['341'],"['2', '1']",0,0,0,0,0
2_49,tmp_36,0,30,tmp_36_fu_446_p3,not_exist,not_exist,4,bitconcatenate,0.00,49,"['342', '343', '344']","['3', '0']",0,0,0,0,0
2_50,zext_ln30,0,30,zext_ln30_fu_453_p1,not_exist,not_exist,16,zext,0.00,50,['345'],"['3', '0']",0,0,0,0,0
2_51,lshr_ln30,0,30,lshr_ln30_fu_457_p2,lshr,Shifter,16,lshr,2.00,51,"['346', '347']","['3', '0']",35,0,0,0,0
2_52,trunc_ln30_19,0,30,tmp_level_fu_488_p1,not_exist,not_exist,8,trunc,0.00,52,['348'],"['3', '0']",0,0,0,0,0
2_53,level_1_addr_1,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,40,"['349', '350', '351']","['2', '0']",0,0,0,0,0
2_54,level_1_load_1,0,30,not_exist,ram,RAM,16,load,2.26,41,['352'],"['2', '1']",0,0,0,0,0
2_55,tmp_37,0,30,tmp_37_fu_467_p3,not_exist,not_exist,4,bitconcatenate,0.00,53,"['353', '354', '355']","['3', '0']",0,0,0,0,0
2_56,zext_ln30_14,0,30,zext_ln30_14_fu_474_p1,not_exist,not_exist,16,zext,0.00,54,['356'],"['3', '0']",0,0,0,0,0
2_57,lshr_ln30_10,0,30,lshr_ln30_10_fu_478_p2,lshr,Shifter,16,lshr,2.00,55,"['357', '358']","['3', '0']",35,0,0,0,0
2_58,trunc_ln30_20,0,30,tmp_level_fu_488_p2,not_exist,not_exist,8,trunc,0.00,56,['359'],"['3', '0']",0,0,0,0,0
2_59,tmp_level,0,30,mux_21_8_1_1_U3,mux,Multiplexer,8,mux,0.84,57,"['360', '361', '362', '363']","['3', '0']",9,0,0,0,0
2_60,icmp_ln32,0,32,icmp_ln32_fu_500_p2,icmp,Cmp,1,icmp,0.86,59,"['364', '365']","['4', '0']",11,0,0,0,0
2_61,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,60,"['366', '367', '368']","['4', '0']",0,0,0,0,0
