node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
1_108,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,85,"['355', '356', '357']","['6', '0']",0,0,0,0,0
1_110,level_0_addr_2_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,86,"['349', '350', '484', '486', '490', '2147483647']","['6', '0']",0,0,0,0,0
1_111,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,87,['351'],"['6', '0']",0,0,0,0,0
1_113,level_1_addr_2_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,88,"['358', '359', '483', '488', '489']","['6', '0']",0,0,0,0,0
1_114,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,89,['360'],"['6', '0']",0,0,0,0,0
1_116,add_ln34_1,0,34,add_ln34_1_fu_548_p2,add,Adder,64,add,1.81,90,"['346', '347']","['6', '0']",71,0,0,0,0
1_117,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,91,['348'],"['6', '0']",0,0,0,0,0
1_119,cnt_2_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,92,"['172', '173', '174', '175']","['6', '0']",0,0,0,0,0
1_120,add_ln28_1,0,28,add_ln28_1_fu_470_p2,add,Adder,64,add,1.81,66,"['176', '178']","['4', '0']",71,0,0,0,0
1_121,cnt_1_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,93,"['179', '180', '493', '496']","['6', '0']",0,0,0,0,0
1_122,e_1_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,67,"['181', '182', '494', '495']","['4', '0']",0,0,0,0,0
1_123,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,94,['183'],"['6', '0']",0,0,0,0,0
1_125,cnt_1_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,95,"['158', '159', '160']","['7', '0']",0,0,0,0,0
1_126,cnt_2_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,96,"['161', '162', '163']","['7', '0']",0,0,0,0,0
1_127,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,97,['164'],"['7', '0']",0,0,0,0,0
1_129,cnt_1_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,100,"['154', '155', '156']","['8', '0']",0,0,0,0,0
1_130,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,101,['157'],"['8', '0']",0,0,0,0,0
1_132,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,98,"['361', '362', '364', '365']","['7', '0']",0,0,0,0,0
1_133,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,99,['366'],"['7', '0']",0,0,0,0,0
2_11,e_4_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['136'],"['0', '0']",0,0,0,0,0
2_12,cnt_5_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['137'],"['0', '0']",0,0,0,0,0
2_17,tmp,0,0,not_exist,not_exist,not_exist,8,read,0.00,3,"['139', '140']","['0', '0']",0,0,0,0,0
2_18,tmp_end_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['142', '143']","['0', '0']",0,0,0,0,0
2_19,tmp_begin_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['144', '145']","['0', '0']",0,0,0,0,0
2_20,cnt_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['146', '147']","['0', '0']",0,0,0,0,0
2_21,cnt_5_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['148', '149']","['0', '0']",0,0,0,0,0
2_22,e_4_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['150', '151']","['0', '0']",0,0,0,0,0
2_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['152'],"['0', '0']",0,0,0,0,0
2_25,e_4_0_load,0,29,not_exist,not_exist,not_exist,64,load,0.00,10,"['165', '492']","['1', '0']",0,0,0,0,0
2_26,cnt_5_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,47,"['166', '491']","['4', '0']",0,0,0,0,0
2_27,icmp_ln28,0,28,icmp_ln28_fu_270_p2,icmp,Cmp,1,icmp,1.40,11,"['167', '168']","['1', '0']",29,0,0,0,0
2_28,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['169', '170', '171']","['1', '0']",0,0,0,0,0
2_30,trunc_ln28,0,28,trunc_ln28_fu_275_p1,not_exist,not_exist,12,trunc,0.00,13,['272'],"['1', '0']",0,0,0,0,0
2_31,trunc_ln28_1,0,28,trunc_ln28_1_fu_404_p1,not_exist,not_exist,2,trunc,0.00,48,['273'],"['4', '0']",0,0,0,0,0
2_32,trunc_ln28_2,0,28,trunc_ln28_2_fu_357_p1,not_exist,not_exist,1,trunc,0.00,35,['274'],"['3', '0']",0,0,0,0,0
2_35,tmp_1,0,29,tmp_1_fu_328_p3,not_exist,not_exist,1,bitselect,0.00,30,"['276', '277', '278']","['2', '0']",0,0,0,0,0
2_36,and_ln29_2,0,29,and_ln29_2_fu_335_p3,not_exist,not_exist,7,bitconcatenate,0.00,31,"['279', '280', '281']","['2', '0']",0,0,0,0,0
2_37,lshr_ln29_2,0,29,lshr_ln29_2_fu_279_p4,not_exist,not_exist,10,partselect,0.00,14,"['283', '284', '285', '286']","['1', '0']",0,0,0,0,0
2_38,zext_ln29,0,29,zext_ln29_fu_289_p1,not_exist,not_exist,64,zext,0.00,15,['287'],"['1', '0']",0,0,0,0,0
2_39,edges_0_addr,0,29,not_exist,not_exist,not_exist,10,getelementptr,0.00,16,"['288', '289', '290']","['1', '0']",0,0,0,0,0
2_40,edges_0_load,0,29,not_exist,ram,RAM,128,load,2.26,17,['291'],"['1', '1']",0,0,0,0,0
2_41,zext_ln29_1,0,29,zext_ln29_1_fu_343_p1,not_exist,not_exist,128,zext,0.00,32,['292'],"['2', '0']",0,0,0,0,0
2_42,lshr_ln29,0,29,lshr_ln29_fu_347_p2,lshr,Shifter,128,lshr,2.37,33,"['293', '294']","['2', '0']",423,0,0,0,0
2_43,trunc_ln29,0,29,trunc_ln29_fu_353_p1,not_exist,not_exist,64,trunc,0.00,34,['295'],"['2', '0']",0,0,0,0,0
2_44,edges_1_addr,0,29,not_exist,not_exist,not_exist,10,getelementptr,0.00,18,"['296', '297', '298']","['1', '0']",0,0,0,0,0
2_45,edges_1_load,0,29,not_exist,ram,RAM,128,load,2.26,19,['299'],"['1', '1']",0,0,0,0,0
2_46,zext_ln29_2,0,29,zext_ln29_2_fu_360_p1,not_exist,not_exist,128,zext,0.00,36,['300'],"['3', '0']",0,0,0,0,0
2_47,lshr_ln29_1,0,29,lshr_ln29_1_fu_363_p2,lshr,Shifter,128,lshr,2.37,37,"['301', '302']","['3', '0']",423,0,0,0,0
2_48,trunc_ln29_1,0,29,tmp_dst_1_fu_372_p2,not_exist,not_exist,64,trunc,0.00,38,['303'],"['3', '0']",0,0,0,0,0
2_49,tmp_dst_1,0,29,mux_21_64_1_1_U17,mux,Multiplexer,64,mux,0.84,39,"['304', '305', '306', '307']","['3', '0']",9,0,0,0,0
2_50,trunc_ln30,0,30,trunc_ln30_fu_381_p1,not_exist,not_exist,7,trunc,0.00,40,['308'],"['3', '0']",0,0,0,0,0
2_51,lshr_ln30_2,0,30,lshr_ln30_2_reg_657,not_exist,not_exist,57,partselect,0.00,41,"['309', '310', '311', '312']","['3', '0']",0,57,0,0,0
2_52,zext_ln30,0,30,zext_ln30_fu_395_p1,not_exist,not_exist,64,zext,0.00,42,['313'],"['3', '0']",0,0,0,0,0
2_53,level_0_addr,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,43,"['314', '315', '316']","['3', '0']",0,0,0,0,0
2_54,level_0_load,0,30,not_exist,ram,RAM,8,load,2.26,44,['317'],"['3', '1']",0,0,0,0,0
2_55,level_1_addr,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,45,"['318', '319', '320']","['3', '0']",0,0,0,0,0
2_56,level_1_load,0,30,not_exist,ram,RAM,8,load,2.26,46,['321'],"['3', '1']",0,0,0,0,0
2_57,tmp_level_1,0,30,mux_257_8_1_1_U18,mux,Multiplexer,8,mux,0.84,49,"['322', '323', '324', '325']","['4', '0']",9,0,0,0,0
2_58,icmp_ln32,0,32,icmp_ln32_fu_416_p2,icmp,Cmp,1,icmp,0.86,50,"['326', '327']","['4', '0']",11,0,0,0,0
2_59,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,51,"['328', '329', '330']","['4', '0']",0,0,0,0,0
2_61,tmp_2,0,33,tmp_2_fu_422_p3,not_exist,not_exist,1,bitselect,0.00,52,"['337', '338', '339']","['4', '0']",0,0,0,0,0
2_62,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,53,"['340', '341', '342']","['4', '0']",0,0,0,0,0
2_64,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,54,"['334', '335', '482']","['4', '0']",0,0,0,0,0
2_65,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,55,['336'],"['4', '0']",0,0,0,0,0
2_67,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,56,"['343', '344', '481']","['4', '0']",0,0,0,0,0
2_68,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,57,['345'],"['4', '0']",0,0,0,0,0
2_70,add_ln34,0,34,add_ln34_fu_429_p2,add,Adder,64,add,1.81,58,"['331', '332']","['4', '0']",71,0,0,0,0
2_71,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,59,['333'],"['4', '0']",0,0,0,0,0
2_73,cnt_8_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,68,"['251', '252', '253', '254']","['5', '0']",0,0,0,0,0
2_74,add_ln28,0,28,add_ln28_fu_295_p2,add,Adder,64,add,1.81,20,"['255', '257']","['1', '0']",71,0,0,0,0
2_75,add_ln28_1,0,28,add_ln28_1_fu_301_p2,add,Adder,12,add,1.33,21,"['258', '260']","['1', '0']",19,0,0,0,0
2_76,add_ln28_2,0,28,add_ln28_2_fu_435_p2,add,Adder,2,add,0.85,60,"['261', '263']","['4', '0']",10,0,0,0,0
2_77,xor_ln28,0,28,tmp_dst_1_1_fu_497_p3,xor,LogicGate,1,xor,0.48,69,"['264', '266']","['5', '0']",2,0,0,0,0
2_78,icmp_ln28_1,0,28,icmp_ln28_1_fu_307_p2,icmp,Cmp,1,icmp,1.40,22,"['267', '268']","['1', '0']",29,0,0,0,0
2_79,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['269', '270', '271']","['1', '0']",0,0,0,0,0
2_81,tmp_3,0,29,tmp_3_fu_441_p3,not_exist,not_exist,1,bitselect,0.00,61,"['185', '186', '187']","['4', '0']",0,0,0,0,0
2_82,and_ln29_3,0,29,and_ln29_3_fu_449_p3,not_exist,not_exist,7,bitconcatenate,0.00,62,"['189', '190', '192']","['4', '0']",0,0,0,0,0
2_83,lshr_ln29_3,0,29,lshr_ln29_3_fu_312_p4,not_exist,not_exist,10,partselect,0.00,24,"['194', '195', '197', '199']","['1', '0']",0,0,0,0,0
2_84,zext_ln29_3,0,29,zext_ln29_3_fu_322_p1,not_exist,not_exist,64,zext,0.00,25,['200'],"['1', '0']",0,0,0,0,0
2_85,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,10,getelementptr,0.00,26,"['201', '203', '204']","['1', '0']",0,0,0,0,0
2_86,edges_0_load_1,0,29,not_exist,ram,RAM,128,load,2.26,27,['205'],"['1', '1']",0,0,0,0,0
2_87,zext_ln29_4,0,29,zext_ln29_4_fu_457_p1,not_exist,not_exist,128,zext,0.00,63,['206'],"['4', '0']",0,0,0,0,0
2_88,lshr_ln29_4,0,29,lshr_ln29_4_fu_461_p2,lshr,Shifter,128,lshr,2.37,64,"['207', '208']","['4', '0']",423,0,0,0,0
2_89,trunc_ln29_2,0,29,trunc_ln29_2_fu_466_p1,not_exist,not_exist,64,trunc,0.00,65,['209'],"['4', '0']",0,0,0,0,0
2_90,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,10,getelementptr,0.00,28,"['210', '211', '212']","['1', '0']",0,0,0,0,0
2_91,edges_1_load_1,0,29,not_exist,ram,RAM,128,load,2.26,29,['213'],"['1', '1']",0,0,0,0,0
2_92,zext_ln29_5,0,29,zext_ln29_5_fu_485_p1,not_exist,not_exist,128,zext,0.00,70,['214'],"['5', '0']",0,0,0,0,0
2_93,lshr_ln29_5,0,29,lshr_ln29_5_fu_488_p2,lshr,Shifter,128,lshr,2.37,71,"['215', '216']","['5', '0']",423,0,0,0,0
2_94,trunc_ln29_3,0,29,tmp_dst_1_1_fu_497_p2,not_exist,not_exist,64,trunc,0.00,72,['217'],"['5', '0']",0,0,0,0,0
2_95,tmp_dst_1_1,0,29,mux_21_64_1_1_U19,mux,Multiplexer,64,mux,0.84,73,"['219', '220', '221', '222']","['5', '0']",9,0,0,0,0
2_96,trunc_ln30_1,0,30,trunc_ln30_1_fu_506_p1,not_exist,not_exist,7,trunc,0.00,74,['223'],"['5', '0']",0,0,0,0,0
2_97,lshr_ln30_3,0,30,lshr_ln30_3_reg_705,not_exist,not_exist,57,partselect,0.00,75,"['225', '226', '228', '230']","['5', '0']",0,57,0,0,0
2_98,zext_ln30_1,0,30,zext_ln30_1_fu_520_p1,not_exist,not_exist,64,zext,0.00,76,['231'],"['5', '0']",0,0,0,0,0
2_99,level_0_addr_1,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,77,"['232', '233', '234']","['5', '0']",0,0,0,0,0
2_100,level_0_load_1,0,30,not_exist,ram,RAM,8,load,2.26,78,"['235', '485']","['5', '1']",0,0,0,0,0
2_101,level_1_addr_1,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,79,"['236', '237', '238']","['5', '0']",0,0,0,0,0
2_102,level_1_load_1,0,30,not_exist,ram,RAM,8,load,2.26,80,"['239', '487']","['5', '1']",0,0,0,0,0
2_103,tmp_level_1_1,0,30,mux_257_8_1_1_U20,mux,Multiplexer,8,mux,0.84,81,"['241', '242', '243', '244']","['6', '0']",9,0,0,0,0
2_104,icmp_ln32_1,0,32,icmp_ln32_1_fu_535_p2,icmp,Cmp,1,icmp,0.86,82,"['245', '247']","['6', '0']",11,0,0,0,0
2_105,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,83,"['248', '249', '250']","['6', '0']",0,0,0,0,0
2_107,tmp_4,0,33,tmp_4_fu_541_p3,not_exist,not_exist,1,bitselect,0.00,84,"['352', '353', '354']","['6', '0']",0,0,0,0,0
2_108,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,85,"['355', '356', '357']","['6', '0']",0,0,0,0,0
2_110,level_0_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,86,"['349', '350', '484', '486', '490', '2147483647']","['6', '0']",0,0,0,0,0
2_111,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,87,['351'],"['6', '0']",0,0,0,0,0
2_113,level_1_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,88,"['358', '359', '483', '488', '489']","['6', '0']",0,0,0,0,0
2_114,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,89,['360'],"['6', '0']",0,0,0,0,0
2_116,add_ln34_1,0,34,add_ln34_1_fu_548_p2,add,Adder,64,add,1.81,90,"['346', '347']","['6', '0']",71,0,0,0,0
2_117,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,91,['348'],"['6', '0']",0,0,0,0,0
2_119,cnt_8_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,92,"['172', '173', '174', '175']","['6', '0']",0,0,0,0,0
2_120,add_ln28_3,0,28,add_ln28_3_fu_470_p2,add,Adder,64,add,1.81,66,"['176', '178']","['4', '0']",71,0,0,0,0
2_121,cnt_5_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,93,"['179', '180', '493', '496']","['6', '0']",0,0,0,0,0
2_122,e_4_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,67,"['181', '182', '494', '495']","['4', '0']",0,0,0,0,0
2_123,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,94,['183'],"['6', '0']",0,0,0,0,0
2_125,cnt_5_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,95,"['158', '159', '160']","['7', '0']",0,0,0,0,0
2_126,cnt_8_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,96,"['161', '162', '163']","['7', '0']",0,0,0,0,0
2_127,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,97,['164'],"['7', '0']",0,0,0,0,0
2_129,cnt_5_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,100,"['154', '155', '156']","['8', '0']",0,0,0,0,0
2_130,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,101,['157'],"['8', '0']",0,0,0,0,0
2_132,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,98,"['361', '362', '364', '365']","['7', '0']",0,0,0,0,0
2_133,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,99,['366'],"['7', '0']",0,0,0,0,0
