node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
2_58,icmp_ln32,0,32,icmp_ln32_fu_416_p2,icmp,Cmp,1,icmp,0.86,50,"['326', '327']"
2_59,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,51,"['328', '329', '330']"
2_61,tmp_2,0,33,tmp_2_fu_422_p3,not_exist,not_exist,1,bitselect,0.00,52,"['337', '338', '339']"
2_62,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,53,"['340', '341', '342']"
2_64,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,54,"['334', '335', '482']"
2_65,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,55,['336']
2_67,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,56,"['343', '344', '481']"
2_68,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,57,['345']
2_70,add_ln34,0,34,add_ln34_fu_429_p2,add,Adder,64,add,1.81,58,"['331', '332']"
2_71,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,59,['333']
2_73,cnt_8_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,68,"['251', '252', '253', '254']"
2_74,add_ln28,0,28,add_ln28_fu_295_p2,add,Adder,64,add,1.81,20,"['255', '257']"
2_75,add_ln28_1,0,28,add_ln28_1_fu_301_p2,add,Adder,12,add,1.33,21,"['258', '260']"
2_76,add_ln28_2,0,28,add_ln28_2_fu_435_p2,add,Adder,2,add,0.85,60,"['261', '263']"
2_77,xor_ln28,0,28,tmp_dst_1_1_fu_497_p3,xor,LogicGate,1,xor,0.48,69,"['264', '266']"
2_78,icmp_ln28_1,0,28,icmp_ln28_1_fu_307_p2,icmp,Cmp,1,icmp,1.40,22,"['267', '268']"
2_79,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['269', '270', '271']"
2_81,tmp_3,0,29,tmp_3_fu_441_p3,not_exist,not_exist,1,bitselect,0.00,61,"['185', '186', '187']"
2_82,and_ln29_3,0,29,and_ln29_3_fu_449_p3,not_exist,not_exist,7,bitconcatenate,0.00,62,"['189', '190', '192']"
2_83,lshr_ln29_3,0,29,lshr_ln29_3_fu_312_p4,not_exist,not_exist,10,partselect,0.00,24,"['194', '195', '197', '199']"
2_84,zext_ln29_3,0,29,zext_ln29_3_fu_322_p1,not_exist,not_exist,64,zext,0.00,25,['200']
2_85,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,10,getelementptr,0.00,26,"['201', '203', '204']"
2_86,edges_0_load_1,0,29,not_exist,ram,RAM,128,load,2.26,27,['205']
2_87,zext_ln29_4,0,29,zext_ln29_4_fu_457_p1,not_exist,not_exist,128,zext,0.00,63,['206']
2_88,lshr_ln29_4,0,29,lshr_ln29_4_fu_461_p2,lshr,Shifter,128,lshr,2.37,64,"['207', '208']"
2_89,trunc_ln29_2,0,29,trunc_ln29_2_fu_466_p1,not_exist,not_exist,64,trunc,0.00,65,['209']
2_90,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,10,getelementptr,0.00,28,"['210', '211', '212']"
2_91,edges_1_load_1,0,29,not_exist,ram,RAM,128,load,2.26,29,['213']
2_92,zext_ln29_5,0,29,zext_ln29_5_fu_485_p1,not_exist,not_exist,128,zext,0.00,70,['214']
2_93,lshr_ln29_5,0,29,lshr_ln29_5_fu_488_p2,lshr,Shifter,128,lshr,2.37,71,"['215', '216']"
2_94,trunc_ln29_3,0,29,tmp_dst_1_1_fu_497_p2,not_exist,not_exist,64,trunc,0.00,72,['217']
2_95,tmp_dst_1_1,0,29,mux_21_64_1_1_U19,mux,Multiplexer,64,mux,0.84,73,"['219', '220', '221', '222']"
2_96,trunc_ln30_1,0,30,trunc_ln30_1_fu_506_p1,not_exist,not_exist,7,trunc,0.00,74,['223']
2_97,lshr_ln30_3,0,30,lshr_ln30_3_reg_705,not_exist,not_exist,57,partselect,0.00,75,"['225', '226', '228', '230']"
2_98,zext_ln30_1,0,30,zext_ln30_1_fu_520_p1,not_exist,not_exist,64,zext,0.00,76,['231']
2_99,level_0_addr_1,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,77,"['232', '233', '234']"
2_100,level_0_load_1,0,30,not_exist,ram,RAM,8,load,2.26,78,"['235', '485']"
2_101,level_1_addr_1,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,79,"['236', '237', '238']"
2_102,level_1_load_1,0,30,not_exist,ram,RAM,8,load,2.26,80,"['239', '487']"
2_103,tmp_level_1_1,0,30,mux_257_8_1_1_U20,mux,Multiplexer,8,mux,0.84,81,"['241', '242', '243', '244']"
2_104,icmp_ln32_1,0,32,icmp_ln32_1_fu_535_p2,icmp,Cmp,1,icmp,0.86,82,"['245', '247']"
2_105,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,83,"['248', '249', '250']"
2_107,tmp_4,0,33,tmp_4_fu_541_p3,not_exist,not_exist,1,bitselect,0.00,84,"['352', '353', '354']"
2_108,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,85,"['355', '356', '357']"
2_110,level_0_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,86,"['349', '350', '484', '486', '490', '2147483647']"
2_111,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,87,['351']
2_113,level_1_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,88,"['358', '359', '483', '488', '489']"
2_114,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,89,['360']
2_116,add_ln34_1,0,34,add_ln34_1_fu_548_p2,add,Adder,64,add,1.81,90,"['346', '347']"
2_117,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,91,['348']
2_119,cnt_8_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,92,"['172', '173', '174', '175']"
2_120,add_ln28_3,0,28,add_ln28_3_fu_470_p2,add,Adder,64,add,1.81,66,"['176', '178']"
2_121,cnt_5_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,93,"['179', '180', '493', '496']"
2_122,e_4_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,67,"['181', '182', '494', '495']"
2_123,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,94,['183']
2_125,cnt_5_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,95,"['158', '159', '160']"
2_126,cnt_8_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,96,"['161', '162', '163']"
2_127,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,97,['164']
2_129,cnt_5_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,100,"['154', '155', '156']"
2_130,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,101,['157']
2_132,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,98,"['361', '362', '364', '365']"
2_133,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,99,['366']
