node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_259,level_0_addr_11_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,199,"['1274', '1275', '1853', '1855', '1859']","['19', '0']",0,0,0,0,0
0_260,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,200,['1276'],"['19', '0']",0,0,0,0,0
0_262,level_1_addr_11_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,201,"['1283', '1284', '1852', '1857', '1858']","['19', '0']",0,0,0,0,0
0_263,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,202,['1285'],"['19', '0']",0,0,0,0,0
0_265,add_ln34_6,0,34,add_ln34_6_fu_1493_p2,add,Adder,64,add,1.81,203,"['1271', '1272']","['19', '0']",71,0,0,0,0
0_266,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,204,['1273'],"['19', '0']",0,0,0,0,0
0_268,cnt_14_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,205,"['1224', '1225', '1226', '1227']","['19', '0']",0,0,0,0,0
0_269,add_ln28_6,0,28,add_ln28_6_fu_1500_p2,add,Adder,64,add,1.81,206,"['1228', '1229']","['19', '0']",71,0,0,0,0
0_270,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,207,['1230'],"['19', '0']",0,0,0,0,0
0_272,cnt_4_ph,0,34,not_exist,not_exist,not_exist,64,phi,0.00,208,"['1286', '1287', '1288', '1289']","['20', '0']",0,0,0,0,0
0_273,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,209,['1290'],"['20', '0']",0,0,0,0,0
0_275,cnt_4,0,0,not_exist,not_exist,not_exist,64,phi,0.00,211,"['1291', '1292', '1293', '1294', '1295', '1296']","['21', '0']",0,0,0,0,0
0_276,n_2,0,24,n_2_fu_1506_p2,add,Adder,9,add,1.35,210,"['1297', '1299']","['20', '0']",16,0,0,0,0
0_277,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,212,['1300'],"['21', '0']",0,0,0,0,0
0_279,lshr_ln1,0,39,lshr_ln1_fu_1048_p4,not_exist,not_exist,3,partselect,0.00,35,"['834', '835', '836', '838']","['2', '0']",0,0,0,0,0
0_280,zext_ln39_1,0,39,zext_ln39_1_fu_1057_p1,not_exist,not_exist,64,zext,0.00,36,['839'],"['2', '0']",0,0,0,0,0
0_281,level_counts_1_addr,0,39,not_exist,not_exist,not_exist,3,getelementptr,0.00,37,"['840', '841', '842']","['2', '0']",0,0,0,0,0
0_282,level_counts_1_addr_write_ln39,0,39,not_exist,ram,RAM,0,store,1.14,38,"['843', '844']","['2', '0']",0,0,0,0,0
0_283,icmp_ln39,0,39,icmp_ln39_fu_1062_p2,icmp,Cmp,1,icmp,1.40,39,"['845', '846']","['2', '0']",29,0,0,0,0
0_284,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,40,"['847', '848', '849']","['2', '0']",0,0,0,0,0
0_286,add_ln21,0,21,add_ln21_fu_1068_p2,add,Adder,4,add,1.01,41,"['851', '853']","['2', '0']",13,0,0,0,0
0_287,zext_ln24_1,0,24,zext_ln24_1_fu_1073_p1,not_exist,not_exist,8,zext,0.00,42,['854'],"['2', '0']",0,0,0,0,0
0_288,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.84,43,['855'],"['2', '0']",0,0,0,0,0
0_290,cnt_1,0,0,not_exist,not_exist,not_exist,64,phi,0.00,213,"['857', '858', '859', '860']","['22', '0']",0,0,0,0,0
0_291,n_1,0,0,not_exist,not_exist,not_exist,9,phi,0.00,214,"['861', '862', '863', '864']","['22', '0']",0,0,0,0,0
0_292,tmp_5,0,24,tmp_5_fu_1512_p3,not_exist,not_exist,1,bitselect,0.00,215,"['865', '866', '867']","['22', '0']",0,0,0,0,0
0_294,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,216,"['868', '869', '870']","['22', '0']",0,0,0,0,0
0_297,tmp_6,0,25,tmp_6_reg_2352,not_exist,not_exist,1,bitselect,0.00,235,"['871', '872', '873']","['23', '0']",0,1,0,0,0
0_298,trunc_ln24_1,0,24,trunc_ln24_1_fu_1520_p1,not_exist,not_exist,7,trunc,0.00,217,['874'],"['22', '0']",0,0,0,0,0
0_299,zext_ln25_1,0,25,zext_ln25_1_fu_1524_p1,not_exist,not_exist,64,zext,0.00,218,['875'],"['22', '0']",0,0,0,0,0
0_300,level_0_addr_2,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,219,"['876', '877', '878']","['22', '0']",0,0,0,0,0
0_301,level_0_load_1,0,25,not_exist,ram,RAM,8,load,2.26,220,['879'],"['22', '1']",0,0,0,0,0
0_302,level_1_addr_2,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,221,"['880', '881', '882']","['22', '0']",0,0,0,0,0
0_303,level_1_load_1,0,25,not_exist,ram,RAM,8,load,2.26,222,['883'],"['22', '1']",0,0,0,0,0
0_304,tmp_3,0,25,mux_21_8_1_1_U2,mux,Multiplexer,8,mux,0.84,236,"['884', '885', '886', '887']","['23', '0']",9,0,0,0,0
0_305,icmp_ln25_1,0,25,grp_fu_965_p2,icmp,Cmp,1,icmp,0.86,237,"['888', '889']","['23', '0']",11,0,0,0,0
0_306,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,238,"['890', '891', '892']","['23', '0']",0,0,0,0,0
0_308,lshr_ln26_1,0,26,grp_fu_970_p4,not_exist,not_exist,7,partselect,0.00,239,"['893', '894', '895', '896']","['23', '0']",0,0,0,0,0
0_309,zext_ln26_1,0,26,zext_ln26_1_fu_1577_p1,not_exist,not_exist,64,zext,0.00,240,['897'],"['23', '0']",0,0,0,0,0
0_310,nodes_0_addr_1,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,241,"['898', '899', '900']","['23', '0']",0,0,0,0,0
0_311,nodes_0_load_1,0,26,not_exist,ram,RAM,128,load,2.26,242,['901'],"['23', '1']",0,0,0,0,0
0_312,tmp_begin_1,0,26,tmp_begin_1_fu_1582_p1,not_exist,not_exist,64,trunc,0.00,243,['902'],"['24', '0']",0,0,0,0,0
0_313,tmp_end_1,0,27,tmp_end_reg_2085,not_exist,not_exist,64,partselect,0.00,244,"['903', '904', '905', '906']","['24', '0']",0,64,0,0,0
0_314,icmp_ln28_2,0,28,icmp_ln28_2_fu_1586_p2,icmp,Cmp,1,icmp,1.40,245,"['907', '908']","['24', '0']",29,0,0,0,0
0_315,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,246,"['909', '910', '911']","['24', '0']",0,0,0,0,0
0_317,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,247,['912'],"['24', '0']",0,0,0,0,0
0_319,cnt_6_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,248,"['913', '914', '915', '916']","['25', '0']",0,0,0,0,0
0_320,e_4_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,249,"['917', '918', '919', '920']","['25', '0']",0,0,0,0,0
0_321,icmp_ln28_4,0,28,icmp_ln28_4_fu_1592_p2,icmp,Cmp,1,icmp,1.40,250,"['921', '922']","['25', '0']",29,0,0,0,0
0_322,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,251,"['923', '924', '925']","['25', '0']",0,0,0,0,0
0_325,lshr_ln29_1,0,29,lshr_ln29_1_fu_1597_p4,not_exist,not_exist,11,partselect,0.00,252,"['942', '943', '944', '945']","['25', '0']",0,0,0,0,0
0_326,zext_ln29_1,0,29,zext_ln29_1_fu_1607_p1,not_exist,not_exist,64,zext,0.00,253,['946'],"['25', '0']",0,0,0,0,0
0_327,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,254,"['947', '948', '949']","['25', '0']",0,0,0,0,0
0_328,edges_0_load_1,0,29,not_exist,ram,RAM,64,load,2.26,255,['950'],"['25', '1']",0,0,0,0,0
0_329,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,256,"['951', '952', '953']","['25', '0']",0,0,0,0,0
0_330,edges_1_load_1,0,29,not_exist,ram,RAM,64,load,2.26,257,['954'],"['25', '1']",0,0,0,0,0
0_331,trunc_ln28_1,0,28,trunc_ln28_1_fu_1613_p1,not_exist,not_exist,1,trunc,0.00,258,['955'],"['26', '0']",0,0,0,0,0
0_332,tmp_dst_1,0,29,mux_21_64_1_1_U11,mux,Multiplexer,64,mux,0.84,259,"['956', '957', '958', '959']","['26', '0']",9,0,0,0,0
0_333,trunc_ln30_1,0,30,trunc_ln30_1_fu_1627_p1,not_exist,not_exist,7,trunc,0.00,260,['960'],"['26', '0']",0,0,0,0,0
0_334,lshr_ln30_1,0,30,lshr_ln30_1_reg_2405,not_exist,not_exist,57,partselect,0.00,261,"['961', '962', '963', '964']","['26', '0']",0,57,0,0,0
0_335,zext_ln30_1,0,30,zext_ln30_1_fu_1641_p1,not_exist,not_exist,64,zext,0.00,262,['965'],"['26', '0']",0,0,0,0,0
0_336,level_0_addr_5,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,263,"['966', '967', '968']","['26', '0']",0,0,0,0,0
0_337,level_0_load_4,0,30,not_exist,ram,RAM,8,load,2.26,264,['969'],"['26', '1']",0,0,0,0,0
0_338,level_1_addr_5,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,265,"['970', '971', '972']","['26', '0']",0,0,0,0,0
0_339,level_1_load_4,0,30,not_exist,ram,RAM,8,load,2.26,266,['973'],"['26', '1']",0,0,0,0,0
0_340,tmp_level_1,0,30,mux_257_8_1_1_U12,mux,Multiplexer,8,mux,0.84,267,"['974', '975', '976', '977']","['27', '0']",9,0,0,0,0
0_341,icmp_ln32_1,0,32,icmp_ln32_1_fu_1656_p2,icmp,Cmp,1,icmp,0.86,268,"['978', '979']","['27', '0']",11,0,0,0,0
0_342,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,269,"['980', '981', '982']","['27', '0']",0,0,0,0,0
0_344,tmp_9,0,33,tmp_9_fu_1662_p3,not_exist,not_exist,1,bitselect,0.00,270,"['989', '990', '991']","['27', '0']",0,0,0,0,0
0_345,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,271,"['992', '993', '994']","['27', '0']",0,0,0,0,0
0_347,level_0_addr_5_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,272,"['986', '987', '1861']","['27', '0']",0,0,0,0,0
0_348,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,273,['988'],"['27', '0']",0,0,0,0,0
0_350,level_1_addr_5_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,274,"['995', '996', '1860']","['27', '0']",0,0,0,0,0
0_351,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,275,['997'],"['27', '0']",0,0,0,0,0
0_353,add_ln34_1,0,34,add_ln34_1_fu_1669_p2,add,Adder,64,add,1.81,276,"['983', '984']","['27', '0']",71,0,0,0,0
0_354,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,277,['985'],"['27', '0']",0,0,0,0,0
0_356,cnt_11_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,278,"['926', '927', '928', '929']","['27', '0']",0,0,0,0,0
0_357,add_ln28_1,0,28,add_ln28_1_fu_1676_p2,add,Adder,64,add,1.81,279,"['930', '931']","['27', '0']",71,0,0,0,0
0_358,trunc_ln28_3,0,28,trunc_ln28_3_fu_1682_p1,not_exist,not_exist,12,trunc,0.00,280,['932'],"['27', '0']",0,0,0,0,0
0_359,add_ln28_9,0,28,add_ln28_9_fu_1686_p2,add,Adder,12,add,1.33,281,"['933', '934']","['27', '0']",19,0,0,0,0
0_360,xor_ln28_1,0,28,xor_ln28_1_fu_1692_p2,xor,LogicGate,1,xor,0.48,282,"['935', '936']","['27', '0']",2,0,0,0,0
0_361,icmp_ln28_8,0,28,icmp_ln28_8_fu_1697_p2,icmp,Cmp,1,icmp,1.40,283,"['937', '938']","['27', '0']",29,0,0,0,0
0_362,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,284,"['939', '940', '941']","['27', '0']",0,0,0,0,0
0_364,lshr_ln29_4,0,29,lshr_ln29_4_fu_1702_p4,not_exist,not_exist,11,partselect,0.00,285,"['1005', '1006', '1007', '1008']","['27', '0']",0,0,0,0,0
0_365,zext_ln29_3,0,29,zext_ln29_3_fu_1712_p1,not_exist,not_exist,64,zext,0.00,286,['1009'],"['27', '0']",0,0,0,0,0
0_366,edges_0_addr_4,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,287,"['1010', '1011', '1012']","['27', '0']",0,0,0,0,0
0_367,edges_0_load_4,0,29,not_exist,ram,RAM,64,load,2.26,288,['1013'],"['27', '1']",0,0,0,0,0
0_368,edges_1_addr_4,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,289,"['1014', '1015', '1016']","['27', '0']",0,0,0,0,0
0_369,edges_1_load_4,0,29,not_exist,ram,RAM,64,load,2.26,290,['1017'],"['27', '1']",0,0,0,0,0
0_370,tmp_dst_1_1,0,29,mux_21_64_1_1_U13,mux,Multiplexer,64,mux,0.84,294,"['1018', '1019', '1020', '1021']","['28', '0']",9,0,0,0,0
0_371,trunc_ln30_3,0,30,trunc_ln30_3_fu_1732_p1,not_exist,not_exist,7,trunc,0.00,295,['1022'],"['28', '0']",0,0,0,0,0
0_372,lshr_ln30_4,0,30,lshr_ln30_4_reg_2454,not_exist,not_exist,57,partselect,0.00,296,"['1023', '1024', '1025', '1026']","['28', '0']",0,57,0,0,0
0_373,zext_ln30_3,0,30,zext_ln30_3_fu_1746_p1,not_exist,not_exist,64,zext,0.00,297,['1027'],"['28', '0']",0,0,0,0,0
0_374,level_0_addr_9,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,298,"['1028', '1029', '1030']","['28', '0']",0,0,0,0,0
0_375,level_0_load_8,0,30,not_exist,ram,RAM,8,load,2.26,299,"['1031', '1864']","['28', '1']",0,0,0,0,0
0_376,level_1_addr_9,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,300,"['1032', '1033', '1034']","['28', '0']",0,0,0,0,0
0_377,level_1_load_8,0,30,not_exist,ram,RAM,8,load,2.26,301,"['1035', '1867']","['28', '1']",0,0,0,0,0
0_378,tmp_level_1_1,0,30,mux_257_8_1_1_U14,mux,Multiplexer,8,mux,0.84,302,"['1036', '1037', '1038', '1039']","['29', '0']",9,0,0,0,0
0_379,icmp_ln32_4,0,32,icmp_ln32_4_fu_1761_p2,icmp,Cmp,1,icmp,0.86,303,"['1040', '1041']","['29', '0']",11,0,0,0,0
0_380,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,304,"['1042', '1043', '1044']","['29', '0']",0,0,0,0,0
0_382,tmp_11,0,33,tmp_11_fu_1767_p3,not_exist,not_exist,1,bitselect,0.00,305,"['1051', '1052', '1053']","['29', '0']",0,0,0,0,0
0_383,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,306,"['1054', '1055', '1056']","['29', '0']",0,0,0,0,0
0_385,level_0_addr_9_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,307,"['1048', '1049', '1863', '1866', '1871']","['29', '0']",0,0,0,0,0
0_386,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,308,['1050'],"['29', '0']",0,0,0,0,0
0_388,level_1_addr_9_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,309,"['1057', '1058', '1862', '1869', '1870']","['29', '0']",0,0,0,0,0
0_389,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,310,['1059'],"['29', '0']",0,0,0,0,0
0_391,add_ln34_4,0,34,add_ln34_4_fu_1774_p2,add,Adder,64,add,1.81,311,"['1045', '1046']","['29', '0']",71,0,0,0,0
0_392,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,312,['1047'],"['29', '0']",0,0,0,0,0
0_394,cnt_11_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,314,"['998', '999', '1000', '1001']","['30', '0']",0,0,0,0,0
0_395,add_ln28_4,0,28,add_ln28_4_fu_1780_p2,add,Adder,64,add,1.81,313,"['1002', '1003']","['29', '0']",71,0,0,0,0
0_396,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,315,['1004'],"['30', '0']",0,0,0,0,0
0_398,cnt_3_ph,0,34,not_exist,not_exist,not_exist,64,phi,0.00,291,"['1060', '1061', '1062', '1063']","['27', '0']",0,0,0,0,0
0_399,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,292,['1064'],"['27', '0']",0,0,0,0,0
0_401,cnt_3,0,0,not_exist,not_exist,not_exist,64,phi,0.00,316,"['1065', '1066', '1067', '1068', '1069', '1070']","['31', '0']",0,0,0,0,0
0_402,or_ln25_1,0,25,or_ln25_1_fu_1718_p2,not_exist,not_exist,7,or,0.00,293,"['1071', '1072']","['27', '0']",7,0,0,0,0
0_403,zext_ln25_3,0,25,zext_ln25_3_fu_1786_p1,not_exist,not_exist,64,zext,0.00,317,['1073'],"['31', '0']",0,0,0,0,0
0_404,level_0_addr_6,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,318,"['1074', '1075', '1076']","['31', '0']",0,0,0,0,0
0_405,level_0_load_5,0,25,not_exist,ram,RAM,8,load,2.26,319,"['1077', '1865']","['31', '1']",0,0,0,0,0
0_406,level_1_addr_6,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,320,"['1078', '1079', '1080']","['31', '0']",0,0,0,0,0
0_407,level_1_load_5,0,25,not_exist,ram,RAM,8,load,2.26,321,"['1081', '1868']","['31', '1']",0,0,0,0,0
0_408,tmp_s,0,25,mux_21_8_1_1_U2,mux,Multiplexer,8,mux,0.84,322,"['1082', '1083', '1084', '1085']","['32', '0']",9,0,0,0,0
0_409,icmp_ln25_3,0,25,grp_fu_965_p2,icmp,Cmp,1,icmp,0.86,323,"['1086', '1087']","['32', '0']",11,0,0,0,0
0_410,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,324,"['1088', '1089', '1090']","['32', '0']",0,0,0,0,0
0_412,lshr_ln26_3,0,26,grp_fu_970_p4,not_exist,not_exist,7,partselect,0.00,325,"['1301', '1302', '1303', '1304']","['32', '0']",0,0,0,0,0
0_413,zext_ln26_3,0,26,zext_ln26_3_fu_1791_p1,not_exist,not_exist,64,zext,0.00,326,['1305'],"['32', '0']",0,0,0,0,0
0_414,nodes_1_addr_1,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,327,"['1306', '1307', '1308']","['32', '0']",0,0,0,0,0
0_415,nodes_1_load_1,0,26,not_exist,ram,RAM,128,load,2.26,328,['1309'],"['32', '1']",0,0,0,0,0
0_416,tmp_begin_3,0,26,tmp_begin_3_fu_1796_p1,not_exist,not_exist,64,trunc,0.00,329,['1310'],"['33', '0']",0,0,0,0,0
0_417,tmp_end_3,0,27,reg_980,not_exist,not_exist,64,partselect,0.00,330,"['1311', '1312', '1313', '1314']","['33', '0']",0,64,0,0,0
0_418,icmp_ln28_6,0,28,icmp_ln28_6_fu_1800_p2,icmp,Cmp,1,icmp,1.40,331,"['1315', '1316']","['33', '0']",29,0,0,0,0
0_419,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,332,"['1317', '1318', '1319']","['33', '0']",0,0,0,0,0
0_421,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,333,['1320'],"['33', '0']",0,0,0,0,0
0_423,cnt_13_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,334,"['1321', '1322', '1323', '1324']","['34', '0']",0,0,0,0,0
0_424,e_9_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,335,"['1325', '1326', '1327', '1328']","['34', '0']",0,0,0,0,0
0_425,icmp_ln28_9,0,28,icmp_ln28_9_fu_1806_p2,icmp,Cmp,1,icmp,1.40,336,"['1329', '1330']","['34', '0']",29,0,0,0,0
0_426,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,337,"['1331', '1332', '1333']","['34', '0']",0,0,0,0,0
0_429,lshr_ln29_5,0,29,lshr_ln29_5_fu_1812_p4,not_exist,not_exist,11,partselect,0.00,338,"['1350', '1351', '1352', '1353']","['34', '0']",0,0,0,0,0
0_430,zext_ln29_5,0,29,zext_ln29_5_fu_1822_p1,not_exist,not_exist,64,zext,0.00,339,['1354'],"['34', '0']",0,0,0,0,0
0_431,edges_0_addr_5,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,340,"['1355', '1356', '1357']","['34', '0']",0,0,0,0,0
0_432,edges_0_load_5,0,29,not_exist,ram,RAM,64,load,2.26,341,['1358'],"['34', '1']",0,0,0,0,0
0_433,edges_1_addr_5,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,342,"['1359', '1360', '1361']","['34', '0']",0,0,0,0,0
0_434,edges_1_load_5,0,29,not_exist,ram,RAM,64,load,2.26,343,['1362'],"['34', '1']",0,0,0,0,0
0_435,trunc_ln28_5,0,28,trunc_ln28_5_fu_1828_p1,not_exist,not_exist,1,trunc,0.00,344,['1363'],"['35', '0']",0,0,0,0,0
0_436,tmp_dst_3,0,29,mux_21_64_1_1_U15,mux,Multiplexer,64,mux,0.84,345,"['1364', '1365', '1366', '1367']","['35', '0']",9,0,0,0,0
0_437,trunc_ln30_5,0,30,trunc_ln30_5_fu_1842_p1,not_exist,not_exist,7,trunc,0.00,346,['1368'],"['35', '0']",0,0,0,0,0
0_438,lshr_ln30_5,0,30,lshr_ln30_5_reg_2536,not_exist,not_exist,57,partselect,0.00,347,"['1369', '1370', '1371', '1372']","['35', '0']",0,57,0,0,0
0_439,zext_ln30_5,0,30,zext_ln30_5_fu_1856_p1,not_exist,not_exist,64,zext,0.00,348,['1373'],"['35', '0']",0,0,0,0,0
0_440,level_0_addr_10,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,349,"['1374', '1375', '1376']","['35', '0']",0,0,0,0,0
0_441,level_0_load_9,0,30,not_exist,ram,RAM,8,load,2.26,350,['1377'],"['35', '1']",0,0,0,0,0
0_442,level_1_addr_10,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,351,"['1378', '1379', '1380']","['35', '0']",0,0,0,0,0
0_443,level_1_load_9,0,30,not_exist,ram,RAM,8,load,2.26,352,['1381'],"['35', '1']",0,0,0,0,0
0_444,tmp_level_3,0,30,mux_257_8_1_1_U16,mux,Multiplexer,8,mux,0.84,353,"['1382', '1383', '1384', '1385']","['36', '0']",9,0,0,0,0
0_445,icmp_ln32_5,0,32,icmp_ln32_5_fu_1871_p2,icmp,Cmp,1,icmp,0.86,354,"['1386', '1387']","['36', '0']",11,0,0,0,0
0_446,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,355,"['1388', '1389', '1390']","['36', '0']",0,0,0,0,0
0_448,tmp_13,0,33,tmp_13_fu_1877_p3,not_exist,not_exist,1,bitselect,0.00,356,"['1397', '1398', '1399']","['36', '0']",0,0,0,0,0
0_449,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,357,"['1400', '1401', '1402']","['36', '0']",0,0,0,0,0
0_451,level_0_addr_10_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,358,"['1394', '1395', '1873']","['36', '0']",0,0,0,0,0
0_452,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,359,['1396'],"['36', '0']",0,0,0,0,0
0_454,level_1_addr_10_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,360,"['1403', '1404', '1872']","['36', '0']",0,0,0,0,0
0_455,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,361,['1405'],"['36', '0']",0,0,0,0,0
0_457,add_ln34_5,0,34,add_ln34_5_fu_1884_p2,add,Adder,64,add,1.81,362,"['1391', '1392']","['36', '0']",71,0,0,0,0
0_458,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,363,['1393'],"['36', '0']",0,0,0,0,0
0_460,cnt_17_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,364,"['1334', '1335', '1336', '1337']","['36', '0']",0,0,0,0,0
0_461,add_ln28_5,0,28,add_ln28_5_fu_1891_p2,add,Adder,64,add,1.81,365,"['1338', '1339']","['36', '0']",71,0,0,0,0
0_462,trunc_ln28_7,0,28,trunc_ln28_7_fu_1897_p1,not_exist,not_exist,12,trunc,0.00,366,['1340'],"['36', '0']",0,0,0,0,0
0_463,add_ln28_11,0,28,add_ln28_11_fu_1901_p2,add,Adder,12,add,1.33,367,"['1341', '1342']","['36', '0']",19,0,0,0,0
0_464,xor_ln28_3,0,28,xor_ln28_3_fu_1907_p2,xor,LogicGate,1,xor,0.48,368,"['1343', '1344']","['36', '0']",2,0,0,0,0
0_465,icmp_ln28_11,0,28,icmp_ln28_11_fu_1912_p2,icmp,Cmp,1,icmp,1.40,369,"['1345', '1346']","['36', '0']",29,0,0,0,0
0_466,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,370,"['1347', '1348', '1349']","['36', '0']",0,0,0,0,0
0_468,lshr_ln29_7,0,29,lshr_ln29_7_fu_1918_p4,not_exist,not_exist,11,partselect,0.00,371,"['1413', '1414', '1415', '1416']","['36', '0']",0,0,0,0,0
0_469,zext_ln29_7,0,29,zext_ln29_7_fu_1928_p1,not_exist,not_exist,64,zext,0.00,372,['1417'],"['36', '0']",0,0,0,0,0
0_470,edges_0_addr_7,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,373,"['1418', '1419', '1420']","['36', '0']",0,0,0,0,0
0_471,edges_0_load_7,0,29,not_exist,ram,RAM,64,load,2.26,374,['1421'],"['36', '1']",0,0,0,0,0
0_472,edges_1_addr_7,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,375,"['1422', '1423', '1424']","['36', '0']",0,0,0,0,0
0_473,edges_1_load_7,0,29,not_exist,ram,RAM,64,load,2.26,376,['1425'],"['36', '1']",0,0,0,0,0
0_474,tmp_dst_3_1,0,29,mux_21_64_1_1_U17,mux,Multiplexer,64,mux,0.84,377,"['1426', '1427', '1428', '1429']","['37', '0']",9,0,0,0,0
0_475,trunc_ln30_7,0,30,trunc_ln30_7_fu_1943_p1,not_exist,not_exist,7,trunc,0.00,378,['1430'],"['37', '0']",0,0,0,0,0
0_476,lshr_ln30_7,0,30,lshr_ln30_7_reg_2580,not_exist,not_exist,57,partselect,0.00,379,"['1431', '1432', '1433', '1434']","['37', '0']",0,57,0,0,0
0_477,zext_ln30_7,0,30,zext_ln30_7_fu_1957_p1,not_exist,not_exist,64,zext,0.00,380,['1435'],"['37', '0']",0,0,0,0,0
0_478,level_0_addr_12,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,381,"['1436', '1437', '1438']","['37', '0']",0,0,0,0,0
0_479,level_0_load_11,0,30,not_exist,ram,RAM,8,load,2.26,382,"['1439', '1876']","['37', '1']",0,0,0,0,0
0_480,level_1_addr_12,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,383,"['1440', '1441', '1442']","['37', '0']",0,0,0,0,0
0_481,level_1_load_11,0,30,not_exist,ram,RAM,8,load,2.26,384,"['1443', '1878']","['37', '1']",0,0,0,0,0
0_482,tmp_level_3_1,0,30,mux_257_8_1_1_U18,mux,Multiplexer,8,mux,0.84,385,"['1444', '1445', '1446', '1447']","['38', '0']",9,0,0,0,0
0_483,icmp_ln32_7,0,32,icmp_ln32_7_fu_1972_p2,icmp,Cmp,1,icmp,0.86,386,"['1448', '1449']","['38', '0']",11,0,0,0,0
0_484,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,387,"['1450', '1451', '1452']","['38', '0']",0,0,0,0,0
