node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_271,nodes_load_3,0,26,not_exist,ram,RAM,128,load,2.26,207,['831'],"['23', '1']",0,0,0,0,0
0_272,tmp_begin_3,0,26,tmp_begin_3_fu_1130_p1,not_exist,not_exist,64,trunc,0.00,208,['832'],"['24', '0']",0,0,0,0,0
0_273,tmp_end_3,0,27,tmp_end_reg_1318,not_exist,not_exist,64,partselect,0.00,209,"['833', '834', '835', '836']","['24', '0']",0,64,0,0,0
0_274,icmp_ln28_6,0,28,icmp_ln28_6_fu_1134_p2,icmp,Cmp,1,icmp,1.40,210,"['837', '838']","['24', '0']",29,0,0,0,0
0_275,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,211,"['839', '840', '841']","['24', '0']",0,0,0,0,0
0_277,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,212,['842'],"['24', '0']",0,0,0,0,0
0_279,cnt_13,0,0,not_exist,not_exist,not_exist,64,phi,0.00,213,"['843', '844', '845', '846']","['25', '0']",0,0,0,0,0
0_280,e_9,0,0,not_exist,not_exist,not_exist,64,phi,0.00,214,"['847', '848', '849', '850']","['25', '0']",0,0,0,0,0
0_281,icmp_ln28_7,0,28,icmp_ln28_7_fu_1140_p2,icmp,Cmp,1,icmp,1.40,215,"['851', '852']","['25', '0']",29,0,0,0,0
0_282,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,216,"['853', '854', '855']","['25', '0']",0,0,0,0,0
0_285,lshr_ln29_3,0,29,lshr_ln29_3_fu_1145_p4,not_exist,not_exist,11,partselect,0.00,217,"['856', '857', '858', '859']","['25', '0']",0,0,0,0,0
0_286,zext_ln29_3,0,29,zext_ln29_3_fu_1155_p1,not_exist,not_exist,64,zext,0.00,218,['860'],"['25', '0']",0,0,0,0,0
0_287,edges_0_addr_3,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,219,"['861', '862', '863']","['25', '0']",0,0,0,0,0
0_288,edges_0_load_3,0,29,not_exist,ram,RAM,64,load,2.26,220,['864'],"['25', '1']",0,0,0,0,0
0_289,edges_1_addr_3,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,221,"['865', '866', '867']","['25', '0']",0,0,0,0,0
0_290,edges_1_load_3,0,29,not_exist,ram,RAM,64,load,2.26,222,['868'],"['25', '1']",0,0,0,0,0
0_291,trunc_ln28_3,0,28,tmp_dst_3_fu_1171_p3,not_exist,not_exist,1,trunc,0.00,225,['869'],"['26', '0']",0,0,0,0,0
0_292,tmp_dst_3,0,29,mux_21_64_1_1_U7,mux,Multiplexer,64,mux,0.84,226,"['870', '871', '872', '873']","['26', '0']",9,0,0,0,0
0_293,trunc_ln29_3,0,29,trunc_ln29_3_fu_1181_p1,not_exist,not_exist,1,trunc,0.00,227,['874'],"['26', '0']",0,0,0,0,0
0_294,lshr_ln30_3,0,30,lshr_ln30_3_fu_1185_p4,not_exist,not_exist,7,partselect,0.00,228,"['875', '876', '877', '878']","['26', '0']",0,0,0,0,0
0_295,zext_ln30_3,0,30,zext_ln30_3_fu_1195_p1,not_exist,not_exist,64,zext,0.00,229,['879'],"['26', '0']",0,0,0,0,0
0_296,level_0_addr_6,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,230,"['880', '881', '882']","['26', '0']",0,0,0,0,0
0_297,level_0_load_5,0,30,not_exist,ram,RAM,8,load,2.26,231,['883'],"['26', '1']",0,0,0,0,0
0_298,level_1_addr_6,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,232,"['884', '885', '886']","['26', '0']",0,0,0,0,0
0_299,level_1_load_5,0,30,not_exist,ram,RAM,8,load,2.26,233,['887'],"['26', '1']",0,0,0,0,0
0_300,tmp_level_3,0,30,mux_21_8_1_1_U8,mux,Multiplexer,8,mux,0.84,234,"['888', '889', '890', '891']","['27', '0']",9,0,0,0,0
0_301,icmp_ln32_3,0,32,icmp_ln32_3_fu_1210_p2,icmp,Cmp,1,icmp,0.86,235,"['892', '893']","['27', '0']",11,0,0,0,0
0_302,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,236,"['894', '895', '896']","['27', '0']",0,0,0,0,0
0_304,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,237,"['897', '898', '899']","['27', '0']",0,0,0,0,0
0_306,level_0_addr_6_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,238,"['900', '901', '1211']","['27', '0']",0,0,0,0,0
0_307,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,239,['902'],"['27', '0']",0,0,0,0,0
0_309,level_1_addr_6_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,240,"['903', '904', '1210']","['27', '0']",0,0,0,0,0
0_310,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,241,['905'],"['27', '0']",0,0,0,0,0
0_312,cnt_21,0,34,cnt_21_fu_1216_p2,add,Adder,64,add,1.81,242,"['906', '907']","['27', '0']",71,0,0,0,0
0_313,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,243,['908'],"['27', '0']",0,0,0,0,0
0_315,cnt_17,0,0,not_exist,not_exist,not_exist,64,phi,0.00,244,"['909', '910', '911', '912']","['27', '0']",0,0,0,0,0
0_316,e_11,0,28,e_11_fu_1223_p2,add,Adder,64,add,1.81,245,"['913', '914']","['27', '0']",71,0,0,0,0
0_317,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,246,['915'],"['27', '0']",0,0,0,0,0
0_319,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,223,['916'],"['25', '0']",0,0,0,0,0
0_321,cnt_15,0,0,not_exist,not_exist,not_exist,64,phi,0.00,247,"['917', '918', '919', '920', '921', '922']","['28', '0']",0,0,0,0,0
0_322,n_3,0,24,n_3_fu_1161_p2,add,Adder,9,add,1.35,224,"['923', '924']","['25', '0']",16,0,0,0,0
0_323,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,248,['925'],"['28', '0']",0,0,0,0,0
0_325,add_ln39,0,39,add_ln39_fu_983_p2,add,Adder,7,add,1.27,145,"['696', '698']","['16', '0']",14,0,0,0,0
0_326,lshr_ln2,0,39,lshr_ln2_fu_988_p4,not_exist,not_exist,4,partselect,0.00,146,"['700', '701', '703', '705']","['16', '0']",0,0,0,0,0
0_327,zext_ln39_1,0,39,zext_ln39_1_fu_998_p1,not_exist,not_exist,64,zext,0.00,147,['706'],"['16', '0']",0,0,0,0,0
0_328,level_counts_addr_2,0,39,not_exist,not_exist,not_exist,4,getelementptr,0.00,148,"['707', '708', '709']","['16', '0']",0,0,0,0,0
0_329,level_counts_addr_2_write_ln39,0,39,not_exist,ram,RAM,0,store,1.14,149,"['710', '711']","['16', '0']",0,0,0,0,0
0_330,icmp_ln39_1,0,39,icmp_ln39_1_fu_1003_p2,icmp,Cmp,1,icmp,1.40,150,"['712', '713']","['16', '0']",29,0,0,0,0
0_331,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,151,"['714', '715', '716']","['16', '0']",0,0,0,0,0
0_333,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,152,"['717', '718', '1213', '1214']","['16', '0']",0,0,0,0,0
0_334,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,153,['719'],"['16', '0']",0,0,0,0,0
0_336,br_ln40,0,40,not_exist,not_exist,not_exist,0,br,0.00,154,['556'],"['16', '0']",0,0,0,0,0
0_338,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,24,['562'],"['1', '0']",0,0,0,0,0
0_340,_ln42,0,42,not_exist,not_exist,not_exist,0,ret,0.00,155,[],"['16', '0']",0,0,0,0,0
